timestamp,open,high,low,close,volume
2023-05-15 08:00:00,0.374,0.3743,0.3688,0.3695,10595612.3
2023-05-15 12:00:00,0.3696,0.3713,0.3675,0.3708,8904873.7
2023-05-15 16:00:00,0.3709,0.3725,0.3685,0.37,10108286.5
2023-05-15 20:00:00,0.3701,0.3703,0.3657,0.3669,8048911.8
2023-05-16 00:00:00,0.3669,0.3689,0.3613,0.365,14901371.8
2023-05-16 04:00:00,0.3651,0.3692,0.3638,0.3684,16443980.1
2023-05-16 08:00:00,0.3683,0.3704,0.366,0.3667,11872143.8
2023-05-16 12:00:00,0.3668,0.3679,0.3636,0.3673,11060796.3
2023-05-16 16:00:00,0.3674,0.3681,0.3644,0.3651,5869311.2
2023-05-16 20:00:00,0.365,0.3685,0.3644,0.3682,5980891.4
2023-05-17 00:00:00,0.3683,0.3772,0.3663,0.3729,22004047.4
2023-05-17 04:00:00,0.373,0.3741,0.366,0.3666,10296283.6
2023-05-17 08:00:00,0.3665,0.3677,0.3645,0.365,9891668.4
2023-05-17 12:00:00,0.365,0.3686,0.3645,0.3668,11145688.2
2023-05-17 16:00:00,0.3669,0.3807,0.3658,0.3779,32193923.9
2023-05-17 20:00:00,0.3779,0.379,0.3744,0.3755,8871669.7
2023-05-18 00:00:00,0.3755,0.3792,0.3738,0.3771,9379886.4
2023-05-18 04:00:00,0.3772,0.3792,0.3751,0.378,11272553.4
2023-05-18 08:00:00,0.378,0.3803,0.3749,0.3791,14062231.4
2023-05-18 12:00:00,0.379,0.3792,0.373,0.3739,13373635.5
2023-05-18 16:00:00,0.3739,0.3757,0.3658,0.3707,20582155.2
2023-05-18 20:00:00,0.3707,0.3758,0.3697,0.3714,11749939.1
2023-05-19 00:00:00,0.3713,0.3729,0.3661,0.3692,10405815.0
2023-05-19 04:00:00,0.3692,0.3716,0.3684,0.3696,4296497.6
2023-05-19 08:00:00,0.3695,0.3713,0.3683,0.3688,5566816.1
2023-05-19 12:00:00,0.3688,0.373,0.3674,0.3696,8234977.6
2023-05-19 16:00:00,0.3696,0.3708,0.3658,0.368,6107205.8
2023-05-19 20:00:00,0.3679,0.3688,0.3667,0.3681,4112129.6
2023-05-20 00:00:00,0.3681,0.3683,0.3637,0.3653,6811921.4
2023-05-20 04:00:00,0.3654,0.3666,0.3628,0.3645,17996852.8
2023-05-20 08:00:00,0.3644,0.366,0.3641,0.3653,3773232.3
2023-05-20 12:00:00,0.3653,0.3663,0.3641,0.3659,6545889.5
2023-05-20 16:00:00,0.3658,0.3669,0.364,0.3659,5363244.4
2023-05-20 20:00:00,0.366,0.3663,0.3645,0.3662,3541155.8
2023-05-21 00:00:00,0.3663,0.3676,0.3645,0.3655,3360601.2
2023-05-21 04:00:00,0.3654,0.366,0.3647,0.3651,3148365.5
2023-05-21 08:00:00,0.3651,0.3652,0.3602,0.3613,9133878.2
2023-05-21 12:00:00,0.3613,0.3645,0.3576,0.36,11784347.0
2023-05-21 16:00:00,0.36,0.3613,0.3583,0.3607,6102176.3
2023-05-21 20:00:00,0.3608,0.3614,0.3566,0.3602,5740999.2
2023-05-22 00:00:00,0.3602,0.3618,0.356,0.3606,8695387.1
2023-05-22 04:00:00,0.3606,0.3645,0.3599,0.363,5772049.6
2023-05-22 08:00:00,0.363,0.3741,0.3622,0.3682,24582064.5
2023-05-22 12:00:00,0.3683,0.3701,0.3662,0.3675,10301619.8
2023-05-22 16:00:00,0.3674,0.3693,0.3671,0.3683,5502243.3
2023-05-22 20:00:00,0.3683,0.3708,0.3672,0.3679,7593825.9
2023-05-23 00:00:00,0.3679,0.3757,0.3657,0.3739,16067173.0
2023-05-23 04:00:00,0.374,0.3748,0.3695,0.3708,7943137.7
2023-05-23 08:00:00,0.3709,0.3711,0.3689,0.3706,6799040.2
2023-05-23 12:00:00,0.3706,0.3717,0.3688,0.3708,7028693.9
2023-05-23 16:00:00,0.3709,0.372,0.3688,0.3713,5450807.9
2023-05-23 20:00:00,0.3714,0.3725,0.3699,0.3704,4481008.1
2023-05-24 00:00:00,0.3704,0.3706,0.3619,0.3635,10501741.2
2023-05-24 04:00:00,0.3634,0.3686,0.3622,0.3662,13473973.2
2023-05-24 08:00:00,0.3662,0.3692,0.3646,0.3654,6748814.8
2023-05-24 12:00:00,0.3654,0.366,0.3602,0.3619,16860758.7
2023-05-24 16:00:00,0.3618,0.3643,0.3605,0.3635,6346261.0
2023-05-24 20:00:00,0.3636,0.3652,0.363,0.3638,3687100.0
2023-05-25 00:00:00,0.3639,0.3648,0.3551,0.3607,12142417.2
2023-05-25 04:00:00,0.3606,0.3616,0.3559,0.3565,10298472.4
2023-05-25 08:00:00,0.3565,0.3585,0.3565,0.3581,6387912.9
2023-05-25 12:00:00,0.3581,0.3603,0.3556,0.3563,8200399.4
2023-05-25 16:00:00,0.3564,0.361,0.355,0.3583,8381557.9
2023-05-25 20:00:00,0.3582,0.3595,0.3572,0.3581,4726369.2
2023-05-26 00:00:00,0.3582,0.3586,0.3535,0.3564,10314210.1
2023-05-26 04:00:00,0.3564,0.3585,0.3553,0.3584,7774018.2
2023-05-26 08:00:00,0.3584,0.3586,0.3565,0.3571,4246600.0
2023-05-26 12:00:00,0.357,0.3621,0.3558,0.3604,14011360.5
2023-05-26 16:00:00,0.3604,0.3669,0.3584,0.3642,15889142.6
2023-05-26 20:00:00,0.3642,0.3657,0.3623,0.3626,4747580.7
2023-05-27 00:00:00,0.3626,0.367,0.3615,0.3659,8186514.8
2023-05-27 04:00:00,0.3659,0.3664,0.3634,0.364,4416898.1
2023-05-27 08:00:00,0.3641,0.3643,0.3623,0.3634,3665018.4
2023-05-27 12:00:00,0.3634,0.3644,0.3606,0.3635,4954152.4
2023-05-27 16:00:00,0.3636,0.365,0.3622,0.3647,4492904.6
2023-05-27 20:00:00,0.3647,0.3674,0.3645,0.3667,4407262.4
2023-05-28 00:00:00,0.3667,0.3743,0.3661,0.3725,13955168.3
2023-05-28 04:00:00,0.3726,0.3744,0.3719,0.3734,5595386.6
2023-05-28 08:00:00,0.3735,0.3786,0.3668,0.3754,23079188.1
2023-05-28 12:00:00,0.3755,0.3793,0.3745,0.3761,12297905.4
2023-05-28 16:00:00,0.376,0.3793,0.3752,0.377,8523339.7
2023-05-28 20:00:00,0.377,0.3846,0.3767,0.3828,16602088.4
2023-05-29 00:00:00,0.3828,0.3863,0.3797,0.3798,14000407.7
2023-05-29 04:00:00,0.3799,0.3814,0.3784,0.379,8165786.2
2023-05-29 08:00:00,0.379,0.38,0.3776,0.3794,6710887.0
2023-05-29 12:00:00,0.3795,0.3845,0.3756,0.3776,21268765.7
2023-05-29 16:00:00,0.3776,0.3805,0.3758,0.3785,10119093.9
2023-05-29 20:00:00,0.3784,0.3796,0.3773,0.3786,6504438.7
2023-05-30 00:00:00,0.3786,0.3831,0.3777,0.3813,7464983.8
2023-05-30 04:00:00,0.3813,0.3819,0.3788,0.3794,6297528.2
2023-05-30 08:00:00,0.3794,0.3834,0.3789,0.3819,11503228.4
2023-05-30 12:00:00,0.3819,0.382,0.3744,0.3766,30124534.4
2023-05-30 16:00:00,0.3767,0.3795,0.3756,0.3787,9376430.7
2023-05-30 20:00:00,0.3788,0.379,0.3765,0.3779,5370713.3
2023-05-31 00:00:00,0.3779,0.3807,0.3762,0.3792,7483895.0
2023-05-31 04:00:00,0.3792,0.3805,0.3724,0.3757,13918921.5
2023-05-31 08:00:00,0.3757,0.376,0.3725,0.3732,7652964.3
2023-05-31 12:00:00,0.3733,0.3755,0.371,0.3719,8602261.9
2023-05-31 16:00:00,0.3718,0.3759,0.37,0.3757,14024338.4
2023-05-31 20:00:00,0.3757,0.3772,0.3731,0.3744,8315675.7
2023-06-01 00:00:00,0.3744,0.3758,0.3629,0.3651,23391236.0
2023-06-01 04:00:00,0.3652,0.3656,0.3633,0.3635,12481133.4
2023-06-01 08:00:00,0.3635,0.3658,0.3608,0.3634,29434184.1
2023-06-01 12:00:00,0.3633,0.3652,0.3623,0.3643,8069273.4
2023-06-01 16:00:00,0.3644,0.367,0.3629,0.3656,13404588.4
2023-06-01 20:00:00,0.3657,0.3672,0.3633,0.3644,6468064.6
2023-06-02 00:00:00,0.3644,0.3747,0.3619,0.372,17683900.2
2023-06-02 04:00:00,0.3721,0.3735,0.3708,0.3719,8029524.9
2023-06-02 08:00:00,0.3719,0.3779,0.3719,0.3753,18151754.1
2023-06-02 12:00:00,0.3753,0.3777,0.3725,0.3751,13751528.4
2023-06-02 16:00:00,0.3752,0.3794,0.3743,0.3786,9224824.9
2023-06-02 20:00:00,0.3786,0.3792,0.3768,0.3782,4922147.5
2023-06-03 00:00:00,0.3782,0.3782,0.3749,0.3767,4717316.3
2023-06-03 04:00:00,0.3767,0.3782,0.3761,0.3764,3862410.8
2023-06-03 08:00:00,0.3765,0.377,0.3751,0.3759,5596722.4
2023-06-03 12:00:00,0.3759,0.3774,0.3751,0.3774,3853828.5
2023-06-03 16:00:00,0.3774,0.3778,0.3729,0.3738,6630730.9
2023-06-03 20:00:00,0.3738,0.3761,0.3736,0.3759,3080847.9
2023-06-04 00:00:00,0.376,0.3797,0.3748,0.3786,7589482.9
2023-06-04 04:00:00,0.3786,0.3808,0.3785,0.3804,5924582.5
2023-06-04 08:00:00,0.3804,0.3818,0.3794,0.3798,7265815.5
2023-06-04 12:00:00,0.3798,0.3819,0.3795,0.38,5959464.2
2023-06-04 16:00:00,0.38,0.3818,0.3798,0.3805,5548952.2
2023-06-04 20:00:00,0.3806,0.3818,0.377,0.3773,9225062.3
2023-06-05 00:00:00,0.3773,0.3791,0.3736,0.3741,11529753.4
2023-06-05 04:00:00,0.374,0.3757,0.3732,0.375,5065328.1
2023-06-05 08:00:00,0.3751,0.3753,0.3726,0.3736,6076245.3
2023-06-05 12:00:00,0.3737,0.3737,0.3569,0.3571,20987149.8
2023-06-05 16:00:00,0.357,0.359,0.3467,0.3505,57243712.3
2023-06-05 20:00:00,0.3505,0.3526,0.3477,0.3514,11913061.4
2023-06-06 00:00:00,0.3514,0.352,0.3471,0.3506,8284055.8
2023-06-06 04:00:00,0.3506,0.353,0.35,0.3523,5806039.9
2023-06-06 08:00:00,0.3524,0.355,0.3516,0.3523,7846135.1
2023-06-06 12:00:00,0.3524,0.353,0.3365,0.3496,38197732.6
2023-06-06 16:00:00,0.3496,0.3569,0.3494,0.3557,18410962.5
2023-06-06 20:00:00,0.3557,0.3566,0.3515,0.3531,12061379.1
2023-06-07 00:00:00,0.353,0.3531,0.3441,0.3449,11074668.5
2023-06-07 04:00:00,0.3449,0.3471,0.3407,0.341,16682367.1
2023-06-07 08:00:00,0.3409,0.3423,0.334,0.3375,29764281.0
2023-06-07 12:00:00,0.3374,0.3385,0.3246,0.3252,38737838.6
2023-06-07 16:00:00,0.3252,0.328,0.3177,0.3233,35534715.7
2023-06-07 20:00:00,0.3233,0.3239,0.3193,0.3223,18934531.4
2023-06-08 00:00:00,0.3223,0.3262,0.3202,0.3218,20690764.1
2023-06-08 04:00:00,0.3219,0.3288,0.3214,0.3277,14830795.2
2023-06-08 08:00:00,0.3277,0.328,0.3253,0.3266,14330848.0
2023-06-08 12:00:00,0.3267,0.3308,0.326,0.3288,25180336.0
2023-06-08 16:00:00,0.3288,0.3288,0.3198,0.3232,21236113.6
2023-06-08 20:00:00,0.3233,0.3258,0.3223,0.3228,8418042.4
2023-06-09 00:00:00,0.3229,0.3237,0.3175,0.3205,16968035.3
2023-06-09 04:00:00,0.3205,0.3206,0.3128,0.3138,22960041.3
2023-06-09 08:00:00,0.3138,0.3186,0.3127,0.3178,20178598.4
2023-06-09 12:00:00,0.3178,0.324,0.3111,0.3113,44023750.5
2023-06-09 16:00:00,0.3113,0.3128,0.2982,0.2994,81919385.4
2023-06-09 20:00:00,0.2995,0.3029,0.2902,0.2951,60334659.9
2023-06-10 00:00:00,0.2951,0.2953,0.2735,0.2764,97505132.8
2023-06-10 04:00:00,0.2763,0.2767,0.22,0.2403,279084118.9
2023-06-10 08:00:00,0.2403,0.252,0.236,0.2501,147013287.3
2023-06-10 12:00:00,0.25,0.2576,0.2461,0.2544,94831300.1
2023-06-10 16:00:00,0.2544,0.2685,0.2516,0.2659,88649005.9
2023-06-10 20:00:00,0.2658,0.2806,0.263,0.2747,50250230.3
2023-06-11 00:00:00,0.2748,0.2755,0.2625,0.2636,41255364.1
2023-06-11 04:00:00,0.2636,0.2678,0.2598,0.2621,34147503.8
2023-06-11 08:00:00,0.2621,0.2745,0.259,0.2691,73014774.5
2023-06-11 12:00:00,0.2691,0.2712,0.2639,0.2642,38422996.3
2023-06-11 16:00:00,0.2642,0.2772,0.2639,0.2745,42368465.3
2023-06-11 20:00:00,0.2745,0.28,0.2706,0.272,32977401.2
2023-06-12 00:00:00,0.2719,0.2758,0.2648,0.2681,35392798.0
2023-06-12 04:00:00,0.2681,0.2824,0.2676,0.2782,57269607.5
2023-06-12 08:00:00,0.2782,0.2865,0.2771,0.2823,51119482.9
2023-06-12 12:00:00,0.2824,0.2832,0.2764,0.2772,28918697.9
2023-06-12 16:00:00,0.2772,0.2785,0.2726,0.2745,31395923.9
2023-06-12 20:00:00,0.2745,0.2783,0.2734,0.2748,18285541.6
2023-06-13 00:00:00,0.2747,0.28,0.2731,0.2781,19998705.2
2023-06-13 04:00:00,0.2781,0.2812,0.2751,0.2796,15978528.9
2023-06-13 08:00:00,0.2796,0.2858,0.2795,0.2855,34701890.1
2023-06-13 12:00:00,0.2855,0.2896,0.2684,0.2697,59255704.8
2023-06-13 16:00:00,0.2699,0.2759,0.2693,0.2752,15819074.0
2023-06-13 20:00:00,0.2751,0.2766,0.2726,0.2752,10994596.8
2023-06-14 00:00:00,0.2752,0.2773,0.2737,0.2761,9951042.0
2023-06-14 04:00:00,0.2761,0.2765,0.2698,0.2708,13950162.4
2023-06-14 08:00:00,0.2708,0.2759,0.2705,0.2751,12605750.1
2023-06-14 12:00:00,0.2751,0.2773,0.2724,0.2735,13991450.8
2023-06-14 16:00:00,0.2734,0.2752,0.2691,0.2705,27869167.0
2023-06-14 20:00:00,0.2704,0.2711,0.256,0.2633,55163504.7
2023-06-15 00:00:00,0.2634,0.266,0.2596,0.2624,17246311.6
2023-06-15 04:00:00,0.2624,0.2638,0.2537,0.2562,39905653.4
2023-06-15 08:00:00,0.2562,0.2596,0.2533,0.2591,21446967.0
2023-06-15 12:00:00,0.2591,0.2619,0.2576,0.2578,17114372.4
2023-06-15 16:00:00,0.2579,0.2628,0.2525,0.2618,29402281.1
2023-06-15 20:00:00,0.2618,0.2658,0.2587,0.262,15761577.7
2023-06-16 00:00:00,0.2621,0.2643,0.2597,0.2633,8314103.8
2023-06-16 04:00:00,0.2634,0.2646,0.262,0.2628,8536980.9
2023-06-16 08:00:00,0.2629,0.2638,0.2557,0.2571,15995204.9
2023-06-16 12:00:00,0.2571,0.2603,0.2535,0.2597,20130258.2
2023-06-16 16:00:00,0.2598,0.2675,0.2585,0.2639,27113940.2
2023-06-16 20:00:00,0.2639,0.2646,0.2617,0.2632,9327138.3
2023-06-17 00:00:00,0.2633,0.2635,0.2607,0.2624,6946715.9
2023-06-17 04:00:00,0.2624,0.2737,0.2619,0.2699,32233109.1
2023-06-17 08:00:00,0.2699,0.2722,0.2673,0.2679,15971178.9
2023-06-17 12:00:00,0.2679,0.2687,0.2646,0.2658,17613294.7
2023-06-17 16:00:00,0.2659,0.2696,0.2649,0.2673,10124828.0
2023-06-17 20:00:00,0.2673,0.2684,0.2659,0.2667,5165134.7
2023-06-18 00:00:00,0.2667,0.2687,0.2633,0.2674,11671642.4
2023-06-18 04:00:00,0.2674,0.269,0.265,0.2667,10555505.7
2023-06-18 08:00:00,0.2667,0.268,0.2655,0.2665,7449457.1
2023-06-18 12:00:00,0.2665,0.2676,0.2657,0.2674,6365348.2
2023-06-18 16:00:00,0.2675,0.2691,0.2668,0.2679,6515421.3
2023-06-18 20:00:00,0.2679,0.2682,0.2588,0.261,22655239.9
2023-06-19 00:00:00,0.261,0.2621,0.2571,0.2607,8870202.6
2023-06-19 04:00:00,0.2606,0.2625,0.26,0.2601,5589642.5
2023-06-19 08:00:00,0.26,0.2609,0.258,0.2609,8592102.1
2023-06-19 12:00:00,0.2609,0.2619,0.2576,0.2591,11868286.9
2023-06-19 16:00:00,0.259,0.2638,0.2571,0.2613,21815183.5
2023-06-19 20:00:00,0.2614,0.2636,0.2603,0.2634,14158394.7
2023-06-20 00:00:00,0.2634,0.2648,0.2595,0.2597,14990137.6
2023-06-20 04:00:00,0.2597,0.2606,0.2582,0.2593,8846548.6
2023-06-20 08:00:00,0.2592,0.2603,0.2574,0.2602,7826810.9
2023-06-20 12:00:00,0.2603,0.2606,0.2522,0.2572,20671409.9
2023-06-20 16:00:00,0.2572,0.2671,0.2566,0.2665,36327354.3
2023-06-20 20:00:00,0.2664,0.2707,0.2653,0.2705,20428549.3
2023-06-21 00:00:00,0.2706,0.2831,0.2687,0.2809,41451952.2
2023-06-21 04:00:00,0.281,0.2821,0.2772,0.278,22830001.5
2023-06-21 08:00:00,0.278,0.2803,0.2758,0.2788,19746948.4
2023-06-21 12:00:00,0.2787,0.2831,0.2757,0.2822,46229246.4
2023-06-21 16:00:00,0.2821,0.2882,0.2808,0.2861,41371398.6
2023-06-21 20:00:00,0.2861,0.289,0.2829,0.2862,18157438.1
2023-06-22 00:00:00,0.2861,0.3014,0.2856,0.2979,36687132.4
2023-06-22 04:00:00,0.2979,0.3042,0.2933,0.3022,27514453.8
2023-06-22 08:00:00,0.3021,0.3049,0.2898,0.2927,46432594.1
2023-06-22 12:00:00,0.2926,0.2974,0.2868,0.2905,27343675.9
2023-06-22 16:00:00,0.2905,0.2935,0.2893,0.2933,15398999.7
2023-06-22 20:00:00,0.2933,0.2961,0.2886,0.2899,14349353.9
2023-06-23 00:00:00,0.2899,0.2937,0.2895,0.2926,9487605.4
2023-06-23 04:00:00,0.2927,0.294,0.2907,0.2936,10962451.0
2023-06-23 08:00:00,0.2937,0.2963,0.2921,0.2928,13345960.5
2023-06-23 12:00:00,0.2927,0.2996,0.2867,0.2994,30708413.4
2023-06-23 16:00:00,0.2994,0.3028,0.295,0.2983,38167868.8
2023-06-23 20:00:00,0.2983,0.3005,0.2931,0.2966,14582634.9
2023-06-24 00:00:00,0.2967,0.2967,0.292,0.2952,18464101.6
2023-06-24 04:00:00,0.2952,0.2975,0.2931,0.2936,11610516.2
2023-06-24 08:00:00,0.2935,0.2965,0.2928,0.2952,8358834.3
2023-06-24 12:00:00,0.2952,0.2965,0.285,0.2868,22337595.0
2023-06-24 16:00:00,0.2869,0.2942,0.2843,0.2915,17335211.3
2023-06-24 20:00:00,0.2915,0.2916,0.2876,0.2892,10180153.5
2023-06-25 00:00:00,0.2893,0.2978,0.2885,0.2966,13644072.2
2023-06-25 04:00:00,0.2968,0.2982,0.2941,0.2974,18619927.2
2023-06-25 08:00:00,0.2973,0.305,0.296,0.2981,29061308.1
2023-06-25 12:00:00,0.298,0.2984,0.2915,0.2934,20722778.5
2023-06-25 16:00:00,0.2934,0.2948,0.2912,0.293,13434790.9
2023-06-25 20:00:00,0.293,0.2941,0.2906,0.2921,7681412.6
2023-06-26 00:00:00,0.292,0.2923,0.2855,0.2878,17402931.4
2023-06-26 04:00:00,0.2878,0.2914,0.286,0.2903,10583391.1
2023-06-26 08:00:00,0.2903,0.2911,0.2859,0.289,10351446.0
2023-06-26 12:00:00,0.289,0.2921,0.2868,0.2895,12488341.4
2023-06-26 16:00:00,0.2894,0.2895,0.2766,0.2817,26216389.3
2023-06-26 20:00:00,0.2817,0.282,0.2772,0.2805,15149813.8
2023-06-27 00:00:00,0.2806,0.2833,0.279,0.2821,11214571.2
2023-06-27 04:00:00,0.2821,0.2834,0.2786,0.283,11715844.9
2023-06-27 08:00:00,0.283,0.2846,0.2806,0.2845,12504721.3
2023-06-27 12:00:00,0.2845,0.2861,0.2798,0.28,18933433.7
2023-06-27 16:00:00,0.2801,0.2857,0.2775,0.285,14044390.3
2023-06-27 20:00:00,0.2849,0.2897,0.2844,0.2867,15907385.9
2023-06-28 00:00:00,0.2868,0.2869,0.2779,0.2803,19846205.3
2023-06-28 04:00:00,0.2803,0.2803,0.2715,0.2753,19699003.2
2023-06-28 08:00:00,0.2753,0.2767,0.273,0.2742,13510983.1
2023-06-28 12:00:00,0.2742,0.2763,0.2712,0.2749,37037765.5
2023-06-28 16:00:00,0.2749,0.2762,0.2599,0.2673,35546215.9
2023-06-28 20:00:00,0.2674,0.2704,0.2663,0.2669,15094410.3
2023-06-29 00:00:00,0.2669,0.2714,0.2664,0.27,10619015.9
2023-06-29 04:00:00,0.27,0.2741,0.2691,0.2729,13515343.8
2023-06-29 08:00:00,0.273,0.2782,0.2724,0.2774,17777586.8
2023-06-29 12:00:00,0.2775,0.2782,0.2727,0.2743,23012858.9
2023-06-29 16:00:00,0.2743,0.2756,0.2727,0.2751,13994878.8
2023-06-29 20:00:00,0.2751,0.2769,0.2729,0.2752,9106857.4
2023-06-30 00:00:00,0.2753,0.2845,0.2727,0.2835,27866635.3
2023-06-30 04:00:00,0.2835,0.288,0.2805,0.2839,31043400.7
2023-06-30 08:00:00,0.284,0.2997,0.2838,0.295,68002030.2
2023-06-30 12:00:00,0.295,0.2988,0.2672,0.2775,99717840.4
2023-06-30 16:00:00,0.2775,0.2904,0.275,0.2855,32153309.7
2023-06-30 20:00:00,0.2855,0.2889,0.2845,0.2869,13373051.6
2023-07-01 00:00:00,0.287,0.29,0.2849,0.286,20669652.7
2023-07-01 04:00:00,0.2861,0.2865,0.2812,0.2864,12070973.1
2023-07-01 08:00:00,0.2863,0.2888,0.285,0.2879,12484151.8
2023-07-01 12:00:00,0.288,0.2938,0.2874,0.2885,25764044.3
2023-07-01 16:00:00,0.2884,0.2896,0.2867,0.2881,9720015.5
2023-07-01 20:00:00,0.288,0.2925,0.2878,0.2924,7487636.8
2023-07-02 00:00:00,0.2924,0.2939,0.2879,0.2889,18150260.4
2023-07-02 04:00:00,0.2889,0.2908,0.2879,0.2893,8672317.7
2023-07-02 08:00:00,0.2893,0.2906,0.2868,0.2905,7726095.5
2023-07-02 12:00:00,0.2905,0.2916,0.2853,0.2891,15658100.2
2023-07-02 16:00:00,0.2891,0.2913,0.287,0.2893,11047013.0
2023-07-02 20:00:00,0.2893,0.2934,0.2881,0.2916,13467761.2
2023-07-03 00:00:00,0.2916,0.2965,0.2902,0.2951,15427173.7
2023-07-03 04:00:00,0.2951,0.2962,0.2908,0.2942,10687576.8
2023-07-03 08:00:00,0.2943,0.2958,0.2921,0.2948,11255898.5
2023-07-03 12:00:00,0.2947,0.2956,0.2908,0.2954,14895617.1
2023-07-03 16:00:00,0.2954,0.2993,0.2914,0.2984,13217688.2
2023-07-03 20:00:00,0.2983,0.2991,0.2947,0.2967,6106735.0
2023-07-04 00:00:00,0.2966,0.3002,0.2947,0.2998,15844679.8
2023-07-04 04:00:00,0.2998,0.3016,0.2945,0.295,16414955.8
2023-07-04 08:00:00,0.2951,0.2988,0.2922,0.2968,27605968.1
2023-07-04 12:00:00,0.2968,0.297,0.2924,0.2936,14930282.6
2023-07-04 16:00:00,0.2937,0.2952,0.289,0.292,19409701.4
2023-07-04 20:00:00,0.2919,0.2967,0.2916,0.2924,13220062.8
2023-07-05 00:00:00,0.2924,0.2943,0.291,0.2942,11174949.2
2023-07-05 04:00:00,0.2942,0.2963,0.293,0.2951,13192275.4
2023-07-05 08:00:00,0.2952,0.2957,0.283,0.286,28780375.4
2023-07-05 12:00:00,0.286,0.2869,0.2797,0.2826,25633175.6
2023-07-05 16:00:00,0.2826,0.2884,0.2812,0.2826,14975027.1
2023-07-05 20:00:00,0.2825,0.2852,0.2815,0.2839,12533937.7
2023-07-06 00:00:00,0.2839,0.2854,0.2813,0.2849,13834241.8
2023-07-06 04:00:00,0.2849,0.2919,0.2833,0.288,22087480.1
2023-07-06 08:00:00,0.2881,0.2937,0.2864,0.2878,24996449.2
2023-07-06 12:00:00,0.2877,0.2889,0.2761,0.2824,38875603.4
2023-07-06 16:00:00,0.2825,0.2879,0.2802,0.2838,21856920.4
2023-07-06 20:00:00,0.2838,0.2848,0.2784,0.2784,22877179.3
2023-07-07 00:00:00,0.2783,0.2828,0.2761,0.2819,19336997.2
2023-07-07 04:00:00,0.2819,0.2824,0.2788,0.2796,18934930.0
2023-07-07 08:00:00,0.2795,0.2835,0.2785,0.2822,15375237.4
2023-07-07 12:00:00,0.2822,0.2854,0.2809,0.2841,19108512.9
2023-07-07 16:00:00,0.2841,0.2855,0.2811,0.283,16279194.5
2023-07-07 20:00:00,0.283,0.2852,0.2826,0.2844,11143833.4
2023-07-08 00:00:00,0.2844,0.2866,0.283,0.2833,12738695.4
2023-07-08 04:00:00,0.2832,0.288,0.2817,0.2847,29042703.5
2023-07-08 08:00:00,0.2846,0.2873,0.2841,0.286,13245409.7
2023-07-08 12:00:00,0.2861,0.2905,0.2849,0.289,16731081.5
2023-07-08 16:00:00,0.289,0.2931,0.2865,0.2896,22824794.9
2023-07-08 20:00:00,0.2896,0.2908,0.2878,0.2907,11619843.4
2023-07-09 00:00:00,0.2907,0.2918,0.2895,0.29,14537322.3
2023-07-09 04:00:00,0.29,0.2903,0.2853,0.2862,14194116.0
2023-07-09 08:00:00,0.2863,0.2871,0.2854,0.2865,10120925.4
2023-07-09 12:00:00,0.2865,0.2888,0.2847,0.2863,37177507.8
2023-07-09 16:00:00,0.2863,0.2866,0.2839,0.2853,9111037.4
2023-07-09 20:00:00,0.2852,0.2857,0.283,0.2844,9812635.1
2023-07-10 00:00:00,0.2843,0.2865,0.2781,0.2842,28904263.8
2023-07-10 04:00:00,0.2841,0.2866,0.2816,0.2832,13321002.1
2023-07-10 08:00:00,0.2833,0.2866,0.2802,0.2851,16626959.5
2023-07-10 12:00:00,0.285,0.289,0.2848,0.2879,17043421.2
2023-07-10 16:00:00,0.2878,0.2915,0.2861,0.2913,27660225.0
2023-07-10 20:00:00,0.2913,0.2927,0.2863,0.2878,18541139.7
2023-07-11 00:00:00,0.2878,0.2915,0.2874,0.2902,26832393.8
2023-07-11 04:00:00,0.2902,0.2941,0.2894,0.2915,14207846.3
2023-07-11 08:00:00,0.2916,0.2935,0.2895,0.2913,13900356.8
2023-07-11 12:00:00,0.2913,0.2925,0.2897,0.2905,12198372.0
2023-07-11 16:00:00,0.2906,0.2922,0.2883,0.2897,21454942.2
2023-07-11 20:00:00,0.2897,0.2931,0.2896,0.2927,9971876.4
2023-07-12 00:00:00,0.2927,0.2954,0.2923,0.2932,14704875.9
2023-07-12 04:00:00,0.2932,0.2947,0.2925,0.2936,12963100.2
2023-07-12 08:00:00,0.2937,0.2941,0.2915,0.2925,10299690.3
2023-07-12 12:00:00,0.2924,0.2954,0.2901,0.2907,17614087.8
2023-07-12 16:00:00,0.2906,0.2907,0.2848,0.2861,14647748.7
2023-07-12 20:00:00,0.2862,0.2892,0.2857,0.289,7696521.8
2023-07-13 00:00:00,0.289,0.2891,0.2857,0.2867,8298277.7
2023-07-13 04:00:00,0.2866,0.2881,0.2858,0.2863,10392706.3
2023-07-13 08:00:00,0.2863,0.2895,0.2859,0.2889,14975376.5
2023-07-13 12:00:00,0.2889,0.3137,0.2876,0.3112,71448399.9
2023-07-13 16:00:00,0.3112,0.3673,0.3095,0.3478,277885159.7
2023-07-13 20:00:00,0.3478,0.36,0.335,0.3567,125960616.4
2023-07-14 00:00:00,0.3567,0.3793,0.3535,0.3611,122188463.7
2023-07-14 04:00:00,0.3611,0.3668,0.3508,0.3526,40693075.5
2023-07-14 08:00:00,0.3525,0.3549,0.3442,0.3511,39673339.6
2023-07-14 12:00:00,0.3512,0.3514,0.3441,0.3472,27096342.2
