timestamp,open,high,low,close,volume
2023-08-22 20:00:00,0.5116,0.5255,0.5032,0.521,84726219.0
2023-08-23 00:00:00,0.5211,0.5239,0.5177,0.5191,32070079.0
2023-08-23 04:00:00,0.5191,0.5228,0.517,0.5176,51789713.0
2023-08-23 08:00:00,0.5176,0.522,0.5169,0.5193,36357011.0
2023-08-23 12:00:00,0.5192,0.5239,0.5157,0.5233,52337571.0
2023-08-23 16:00:00,0.5232,0.5368,0.5225,0.5328,79549062.0
2023-08-23 20:00:00,0.5327,0.5334,0.5233,0.5301,34752521.0
2023-08-24 00:00:00,0.5302,0.5309,0.526,0.5287,32046735.0
2023-08-24 04:00:00,0.5286,0.5319,0.5267,0.5281,36417481.0
2023-08-24 08:00:00,0.5281,0.5288,0.5227,0.5245,49712784.0
2023-08-24 12:00:00,0.5244,0.5248,0.5132,0.5151,66600302.0
2023-08-24 16:00:00,0.5151,0.5186,0.5111,0.5165,41822292.0
2023-08-24 20:00:00,0.5165,0.5198,0.5118,0.5187,25554739.0
2023-08-25 00:00:00,0.5187,0.5211,0.5132,0.5171,39022471.0
2023-08-25 04:00:00,0.5171,0.5186,0.5083,0.5098,51350061.0
2023-08-25 08:00:00,0.5098,0.5149,0.5078,0.5142,55206216.0
2023-08-25 12:00:00,0.5141,0.5258,0.5117,0.5163,95022476.0
2023-08-25 16:00:00,0.5163,0.5319,0.5141,0.5253,56490120.0
2023-08-25 20:00:00,0.5252,0.5274,0.5225,0.5258,29032904.0
2023-08-26 00:00:00,0.5258,0.5267,0.5226,0.5238,15015688.0
2023-08-26 04:00:00,0.5238,0.5239,0.5178,0.5213,28712195.0
2023-08-26 08:00:00,0.5214,0.5242,0.5201,0.5231,16307271.0
2023-08-26 12:00:00,0.5231,0.5283,0.5211,0.5254,23294475.0
2023-08-26 16:00:00,0.5254,0.5269,0.5234,0.5262,14533073.0
2023-08-26 20:00:00,0.5263,0.5275,0.5217,0.5231,12573392.0
2023-08-27 00:00:00,0.5231,0.5252,0.522,0.525,12929754.0
2023-08-27 04:00:00,0.5249,0.5303,0.5247,0.5273,23028520.0
2023-08-27 08:00:00,0.5273,0.5296,0.5255,0.5269,22325571.0
2023-08-27 12:00:00,0.5269,0.5302,0.5263,0.5272,22924599.0
2023-08-27 16:00:00,0.5272,0.5281,0.5235,0.525,26309761.0
2023-08-27 20:00:00,0.5249,0.5258,0.5163,0.5236,24873042.0
2023-08-28 00:00:00,0.5235,0.5237,0.5174,0.52,47536187.0
2023-08-28 04:00:00,0.5199,0.5212,0.5147,0.5167,54419030.0
2023-08-28 08:00:00,0.5167,0.5167,0.5102,0.5166,59030501.0
2023-08-28 12:00:00,0.5166,0.522,0.5166,0.5201,49085600.0
2023-08-28 16:00:00,0.5201,0.5244,0.5184,0.5217,33344446.0
2023-08-28 20:00:00,0.5216,0.525,0.5202,0.5232,22796196.0
2023-08-29 00:00:00,0.5232,0.5234,0.5197,0.521,29741697.0
2023-08-29 04:00:00,0.5209,0.5214,0.5156,0.5167,46318924.0
2023-08-29 08:00:00,0.5166,0.5187,0.5131,0.516,52384081.0
2023-08-29 12:00:00,0.516,0.5496,0.5144,0.5348,206023128.0
2023-08-29 16:00:00,0.5348,0.5444,0.5334,0.5385,78390665.0
2023-08-29 20:00:00,0.5384,0.5434,0.5382,0.5398,46063190.0
2023-08-30 00:00:00,0.5398,0.5404,0.5301,0.5339,52353088.0
2023-08-30 04:00:00,0.5338,0.5358,0.5292,0.5322,52278051.0
2023-08-30 08:00:00,0.5322,0.5335,0.5277,0.5296,45418763.0
2023-08-30 12:00:00,0.5295,0.5313,0.5216,0.524,69171586.0
2023-08-30 16:00:00,0.524,0.5281,0.5232,0.5273,37473602.0
2023-08-30 20:00:00,0.5273,0.5296,0.527,0.5284,22831026.0
2023-08-31 00:00:00,0.5284,0.5285,0.5242,0.5264,23145373.0
2023-08-31 04:00:00,0.5263,0.5287,0.5241,0.5261,43153666.0
2023-08-31 08:00:00,0.5261,0.5288,0.5229,0.5262,44572507.0
2023-08-31 12:00:00,0.5263,0.5265,0.5131,0.5177,77773433.0
2023-08-31 16:00:00,0.5176,0.5201,0.495,0.5101,123445858.0
2023-08-31 20:00:00,0.51,0.5127,0.5028,0.511,47259844.0
2023-09-01 00:00:00,0.511,0.512,0.5073,0.5105,36059751.0
2023-09-01 04:00:00,0.5104,0.5109,0.5025,0.5046,86968062.0
2023-09-01 08:00:00,0.5045,0.5078,0.5022,0.5071,50845395.0
2023-09-01 12:00:00,0.507,0.5083,0.499,0.5016,70857494.0
2023-09-01 16:00:00,0.5016,0.5022,0.4864,0.4922,104153036.0
2023-09-01 20:00:00,0.4922,0.4989,0.4916,0.498,41986150.0
2023-09-02 00:00:00,0.4981,0.4986,0.4944,0.4981,23053206.0
2023-09-02 04:00:00,0.4982,0.4989,0.4951,0.4962,32327218.0
2023-09-02 08:00:00,0.4962,0.4982,0.4951,0.4972,31708737.0
2023-09-02 12:00:00,0.4972,0.5029,0.496,0.5006,46162111.0
2023-09-02 16:00:00,0.5006,0.5013,0.4943,0.4971,27679904.0
2023-09-02 20:00:00,0.4971,0.4998,0.4955,0.4988,12703737.0
2023-09-03 00:00:00,0.4989,0.5024,0.4971,0.5022,16034764.0
2023-09-03 04:00:00,0.5023,0.5055,0.5008,0.5039,20272825.0
2023-09-03 08:00:00,0.5039,0.5042,0.5015,0.5027,17029829.0
2023-09-03 12:00:00,0.5027,0.5048,0.4996,0.5018,25485472.0
2023-09-03 16:00:00,0.5018,0.5107,0.5017,0.5061,54424388.0
2023-09-03 20:00:00,0.506,0.5076,0.5036,0.5047,15355936.0
2023-09-04 00:00:00,0.5047,0.513,0.5043,0.5098,41103994.0
2023-09-04 04:00:00,0.5098,0.5128,0.5008,0.5039,62067882.0
2023-09-04 08:00:00,0.504,0.5066,0.5004,0.5011,59787171.0
2023-09-04 12:00:00,0.501,0.5043,0.4966,0.5035,58351593.0
2023-09-04 16:00:00,0.5034,0.5095,0.5023,0.5091,34358019.0
2023-09-04 20:00:00,0.5091,0.5108,0.5037,0.5087,37602882.0
2023-09-05 00:00:00,0.5087,0.5088,0.5019,0.5057,45042742.0
2023-09-05 04:00:00,0.5056,0.5081,0.502,0.5048,46306648.0
2023-09-05 08:00:00,0.5048,0.5059,0.5016,0.5039,50059046.0
2023-09-05 12:00:00,0.5038,0.5053,0.499,0.5025,69091384.0
2023-09-05 16:00:00,0.5025,0.5042,0.5005,0.5026,27826676.0
2023-09-05 20:00:00,0.5027,0.5066,0.5021,0.5056,22006545.0
2023-09-06 00:00:00,0.5056,0.5058,0.5032,0.5044,34042919.0
2023-09-06 04:00:00,0.5044,0.5052,0.5003,0.502,43064053.0
2023-09-06 08:00:00,0.502,0.5023,0.5,0.5014,40768670.0
2023-09-06 12:00:00,0.5015,0.5026,0.4937,0.4976,51493741.0
2023-09-06 16:00:00,0.4977,0.5048,0.4909,0.5011,70322956.0
2023-09-06 20:00:00,0.501,0.5038,0.5008,0.5033,15441893.0
2023-09-07 00:00:00,0.5033,0.5037,0.4998,0.503,27117971.0
2023-09-07 04:00:00,0.503,0.5045,0.4982,0.5,48311814.0
2023-09-07 08:00:00,0.5,0.5004,0.4965,0.4981,40755863.0
2023-09-07 12:00:00,0.4982,0.5,0.4973,0.4994,35466500.0
2023-09-07 16:00:00,0.4994,0.502,0.4991,0.5013,19440397.0
2023-09-07 20:00:00,0.5012,0.5069,0.5006,0.505,38877178.0
2023-09-08 00:00:00,0.5051,0.5076,0.5028,0.505,30211162.0
2023-09-08 04:00:00,0.505,0.5069,0.5021,0.5037,53087038.0
2023-09-08 08:00:00,0.5037,0.5051,0.4941,0.4983,59136783.0
2023-09-08 12:00:00,0.4982,0.5026,0.4978,0.5016,34936334.0
2023-09-08 16:00:00,0.5016,0.5058,0.5001,0.5051,26236830.0
2023-09-08 20:00:00,0.505,0.5065,0.5032,0.505,20020025.0
2023-09-09 00:00:00,0.5049,0.5049,0.5016,0.5026,14163695.0
2023-09-09 04:00:00,0.5026,0.5044,0.5015,0.5041,15944536.0
2023-09-09 08:00:00,0.504,0.5048,0.5032,0.5037,14882803.0
2023-09-09 12:00:00,0.5038,0.5044,0.502,0.5041,12173076.0
2023-09-09 16:00:00,0.5042,0.5046,0.5027,0.5038,5522940.0
2023-09-09 20:00:00,0.5038,0.5041,0.5032,0.5038,6445763.0
2023-09-10 00:00:00,0.5038,0.5039,0.4997,0.5018,20361938.0
2023-09-10 04:00:00,0.5018,0.5019,0.4954,0.5,30944063.0
2023-09-10 08:00:00,0.5,0.5007,0.4986,0.4994,15037974.0
2023-09-10 12:00:00,0.4995,0.5,0.4923,0.4964,28949189.0
2023-09-10 16:00:00,0.4964,0.4994,0.4934,0.4982,29181715.0
2023-09-10 20:00:00,0.4982,0.501,0.4968,0.4969,20375009.0
2023-09-11 00:00:00,0.4969,0.4982,0.4917,0.4969,46087292.0
2023-09-11 04:00:00,0.4969,0.4969,0.4759,0.4856,95714888.0
2023-09-11 08:00:00,0.4856,0.4856,0.459,0.4695,146566194.0
2023-09-11 12:00:00,0.4694,0.4771,0.4688,0.4722,96446566.0
2023-09-11 16:00:00,0.4721,0.4744,0.4644,0.4693,61262426.0
2023-09-11 20:00:00,0.4693,0.4757,0.4672,0.4744,38360079.0
2023-09-12 00:00:00,0.4744,0.4844,0.47,0.4792,64969887.0
2023-09-12 04:00:00,0.4792,0.4812,0.4713,0.475,58655369.0
2023-09-12 08:00:00,0.475,0.4843,0.4702,0.4791,85449638.0
2023-09-12 12:00:00,0.4791,0.483,0.4765,0.4828,60127653.0
2023-09-12 16:00:00,0.4827,0.4867,0.4774,0.482,51139852.0
2023-09-12 20:00:00,0.482,0.4847,0.4799,0.4804,36060989.0
2023-09-13 00:00:00,0.4804,0.4815,0.4773,0.4788,22978093.0
2023-09-13 04:00:00,0.4788,0.4897,0.4723,0.4749,87405058.0
2023-09-13 08:00:00,0.4749,0.4824,0.4743,0.4815,42813904.0
2023-09-13 12:00:00,0.4815,0.4845,0.4783,0.4831,51167687.0
2023-09-13 16:00:00,0.4832,0.4847,0.4795,0.4818,41226478.0
2023-09-13 20:00:00,0.4818,0.4855,0.4818,0.4832,28995573.0
2023-09-14 00:00:00,0.4833,0.4865,0.4811,0.4849,38662795.0
2023-09-14 04:00:00,0.485,0.4853,0.4799,0.4813,40942256.0
2023-09-14 08:00:00,0.4813,0.4838,0.4803,0.4834,28754273.0
2023-09-14 12:00:00,0.4834,0.4902,0.4816,0.4879,68583990.0
2023-09-14 16:00:00,0.4879,0.4941,0.4856,0.4932,35081248.0
2023-09-14 20:00:00,0.4931,0.4937,0.4885,0.4892,20515190.0
2023-09-15 00:00:00,0.4892,0.5002,0.489,0.498,44296714.0
2023-09-15 04:00:00,0.4979,0.5086,0.4934,0.4937,79767404.0
2023-09-15 08:00:00,0.4937,0.4989,0.4929,0.4938,46325519.0
2023-09-15 12:00:00,0.4938,0.4946,0.4874,0.4936,64846505.0
2023-09-15 16:00:00,0.4936,0.5002,0.493,0.4981,30007877.0
2023-09-15 20:00:00,0.4981,0.5037,0.4979,0.5005,40364289.0
2023-09-16 00:00:00,0.5004,0.5035,0.498,0.5005,32721128.0
2023-09-16 04:00:00,0.5006,0.5013,0.4984,0.4991,19245269.0
2023-09-16 08:00:00,0.4991,0.5023,0.4988,0.5007,24870790.0
2023-09-16 12:00:00,0.5008,0.5021,0.4968,0.4993,24444712.0
2023-09-16 16:00:00,0.4993,0.5024,0.4985,0.5002,21401861.0
2023-09-16 20:00:00,0.5002,0.5009,0.4986,0.4998,10197648.0
2023-09-17 00:00:00,0.4997,0.4998,0.4922,0.4974,31108658.0
2023-09-17 04:00:00,0.4974,0.4975,0.4932,0.4947,25893724.0
2023-09-17 08:00:00,0.4946,0.4986,0.4944,0.4974,18499493.0
2023-09-17 12:00:00,0.4975,0.5004,0.4966,0.4998,15328398.0
2023-09-17 16:00:00,0.4999,0.5002,0.4951,0.497,17570641.0
2023-09-17 20:00:00,0.4971,0.4974,0.4894,0.4925,34445701.0
2023-09-18 00:00:00,0.4925,0.498,0.4864,0.4977,49095372.0
2023-09-18 04:00:00,0.4976,0.4989,0.4907,0.4912,52158911.0
2023-09-18 08:00:00,0.4911,0.5019,0.4908,0.5017,52284027.0
2023-09-18 12:00:00,0.5016,0.5077,0.4994,0.5041,66205650.0
2023-09-18 16:00:00,0.5041,0.5052,0.498,0.5039,47333649.0
2023-09-18 20:00:00,0.5039,0.5072,0.502,0.503,31297133.0
2023-09-19 00:00:00,0.503,0.5155,0.5005,0.5089,56463340.0
2023-09-19 04:00:00,0.5088,0.5111,0.5033,0.5038,57503587.0
2023-09-19 08:00:00,0.5038,0.5106,0.5036,0.5095,53738486.0
2023-09-19 12:00:00,0.5095,0.512,0.5064,0.5118,52504839.0
2023-09-19 16:00:00,0.5118,0.5166,0.5081,0.5156,47106105.0
2023-09-19 20:00:00,0.5156,0.5156,0.5111,0.514,27941926.0
2023-09-20 00:00:00,0.5139,0.5254,0.5114,0.5238,42976394.0
2023-09-20 04:00:00,0.5237,0.5238,0.513,0.5141,59715357.0
2023-09-20 08:00:00,0.5141,0.5168,0.5065,0.5157,61481682.0
2023-09-20 12:00:00,0.5158,0.5195,0.51,0.5178,38596024.0
2023-09-20 16:00:00,0.5178,0.5223,0.5112,0.5162,56992584.0
2023-09-20 20:00:00,0.5162,0.525,0.5136,0.5212,28735896.0
2023-09-21 00:00:00,0.5213,0.5214,0.5129,0.5185,48475142.0
2023-09-21 04:00:00,0.5185,0.5186,0.5084,0.5094,54200626.0
2023-09-21 08:00:00,0.5094,0.5118,0.5007,0.5052,75996493.0
2023-09-21 12:00:00,0.5052,0.5068,0.5001,0.5051,41977915.0
2023-09-21 16:00:00,0.5051,0.5113,0.5038,0.5109,35261085.0
2023-09-21 20:00:00,0.511,0.5113,0.5054,0.5071,21412317.0
2023-09-22 00:00:00,0.5072,0.5131,0.5036,0.5127,31361405.0
2023-09-22 04:00:00,0.5127,0.5142,0.5072,0.5117,45180505.0
2023-09-22 08:00:00,0.5116,0.514,0.5071,0.5098,50493800.0
2023-09-22 12:00:00,0.5097,0.5123,0.5089,0.5107,38397391.0
2023-09-22 16:00:00,0.5107,0.517,0.5084,0.515,43192699.0
2023-09-22 20:00:00,0.5149,0.5157,0.5109,0.5122,25267577.0
2023-09-23 00:00:00,0.5122,0.5132,0.5104,0.5115,16962501.0
2023-09-23 04:00:00,0.5114,0.5138,0.5105,0.512,13849202.0
2023-09-23 08:00:00,0.5121,0.5133,0.5113,0.5127,12867426.0
2023-09-23 12:00:00,0.5127,0.5127,0.5082,0.5099,30537523.0
2023-09-23 16:00:00,0.5099,0.5111,0.5084,0.5102,13909125.0
2023-09-23 20:00:00,0.5101,0.5102,0.5055,0.5076,13590557.0
2023-09-24 00:00:00,0.5076,0.5096,0.506,0.5078,15187815.0
2023-09-24 04:00:00,0.5079,0.5091,0.5074,0.5081,12022994.0
2023-09-24 08:00:00,0.5081,0.5118,0.5081,0.511,12645766.0
2023-09-24 12:00:00,0.5111,0.5115,0.5083,0.5094,26644388.0
2023-09-24 16:00:00,0.5094,0.5108,0.5053,0.5066,18719133.0
2023-09-24 20:00:00,0.5066,0.5078,0.4984,0.5021,27669227.0
2023-09-25 00:00:00,0.502,0.504,0.4956,0.5021,46374268.0
2023-09-25 04:00:00,0.5021,0.5035,0.4912,0.4962,87171329.0
2023-09-25 08:00:00,0.4961,0.4969,0.4931,0.4957,43796165.0
2023-09-25 12:00:00,0.4957,0.5,0.4942,0.4992,44700336.0
2023-09-25 16:00:00,0.4992,0.5071,0.4992,0.5061,49780477.0
2023-09-25 20:00:00,0.5062,0.5072,0.5018,0.5056,31851818.0
2023-09-26 00:00:00,0.5056,0.5075,0.5019,0.5057,38489353.0
2023-09-26 04:00:00,0.5057,0.5065,0.4987,0.5019,48822014.0
2023-09-26 08:00:00,0.5018,0.5027,0.498,0.5012,59209426.0
2023-09-26 12:00:00,0.5011,0.5029,0.4995,0.5004,49613369.0
2023-09-26 16:00:00,0.5003,0.5058,0.5,0.5051,36254232.0
2023-09-26 20:00:00,0.5051,0.5063,0.496,0.5019,38665867.0
2023-09-27 00:00:00,0.5019,0.504,0.4995,0.5031,18120021.0
2023-09-27 04:00:00,0.503,0.5035,0.4968,0.4998,53552405.0
2023-09-27 08:00:00,0.4998,0.5071,0.497,0.5064,55610249.0
2023-09-27 12:00:00,0.5064,0.507,0.4997,0.5016,54326398.0
2023-09-27 16:00:00,0.5015,0.5051,0.5003,0.5043,27482113.0
2023-09-27 20:00:00,0.5043,0.5052,0.4988,0.4993,28423396.0
2023-09-28 00:00:00,0.4993,0.5014,0.4978,0.4979,29991123.0
2023-09-28 04:00:00,0.498,0.499,0.4952,0.4974,51437919.0
2023-09-28 08:00:00,0.4973,0.5033,0.4961,0.5017,44776470.0
2023-09-28 12:00:00,0.5017,0.5053,0.4982,0.505,61667058.0
2023-09-28 16:00:00,0.505,0.5102,0.5043,0.5077,44815556.0
2023-09-28 20:00:00,0.5077,0.5098,0.5058,0.5098,15218834.0
2023-09-29 00:00:00,0.5097,0.5129,0.5092,0.5094,37553626.0
2023-09-29 04:00:00,0.5094,0.5102,0.5061,0.5081,50484508.0
2023-09-29 08:00:00,0.508,0.5122,0.5065,0.5119,44181040.0
2023-09-29 12:00:00,0.5119,0.5494,0.5117,0.5321,326826129.0
2023-09-29 16:00:00,0.5321,0.5361,0.5267,0.5328,73525033.0
2023-09-29 20:00:00,0.5327,0.5372,0.517,0.5215,72426441.0
2023-09-30 00:00:00,0.5215,0.5218,0.5134,0.5171,32541108.0
2023-09-30 04:00:00,0.5172,0.5183,0.515,0.5152,16523725.0
2023-09-30 08:00:00,0.5153,0.5199,0.5147,0.5174,26803074.0
2023-09-30 12:00:00,0.5173,0.5181,0.5149,0.5167,31769093.0
2023-09-30 16:00:00,0.5166,0.5192,0.5154,0.518,19740846.0
2023-09-30 20:00:00,0.5181,0.5185,0.514,0.5149,17488205.0
2023-10-01 00:00:00,0.5148,0.5169,0.5137,0.5168,18432129.0
2023-10-01 04:00:00,0.5168,0.5182,0.5155,0.5178,13382736.0
2023-10-01 08:00:00,0.5179,0.5229,0.5168,0.5211,30203591.0
2023-10-01 12:00:00,0.521,0.5218,0.5169,0.5191,33745586.0
2023-10-01 16:00:00,0.519,0.5191,0.5148,0.5163,19767709.0
2023-10-01 20:00:00,0.5163,0.526,0.5151,0.5241,52141753.0
2023-10-02 00:00:00,0.524,0.5266,0.5213,0.5258,40486669.0
2023-10-02 04:00:00,0.5257,0.5258,0.5196,0.5224,60038184.0
2023-10-02 08:00:00,0.5224,0.525,0.5209,0.521,44328461.0
2023-10-02 12:00:00,0.521,0.5244,0.5157,0.5175,58599329.0
2023-10-02 16:00:00,0.5175,0.5235,0.5075,0.5165,76943354.0
2023-10-02 20:00:00,0.5164,0.5167,0.5092,0.5123,38622960.0
2023-10-03 00:00:00,0.5122,0.5149,0.5098,0.5138,33206272.0
2023-10-03 04:00:00,0.5137,0.514,0.5066,0.5101,53024419.0
2023-10-03 08:00:00,0.51,0.5115,0.5071,0.5098,44105669.0
2023-10-03 12:00:00,0.5097,0.5132,0.5055,0.5078,51286979.0
2023-10-03 16:00:00,0.5077,0.5144,0.5069,0.5144,35331220.0
2023-10-03 20:00:00,0.5143,0.5479,0.509,0.539,181213255.0
2023-10-04 00:00:00,0.5391,0.5426,0.5194,0.5357,141362359.0
2023-10-04 04:00:00,0.5356,0.5361,0.5246,0.5322,63318127.0
2023-10-04 08:00:00,0.5321,0.5367,0.5277,0.533,68190445.0
2023-10-04 12:00:00,0.533,0.5354,0.527,0.5288,56884819.0
2023-10-04 16:00:00,0.5287,0.5395,0.5254,0.5299,68664694.0
2023-10-04 20:00:00,0.5299,0.5343,0.5287,0.5326,23592047.0
2023-10-05 00:00:00,0.5326,0.5326,0.5268,0.5295,27351866.0
2023-10-05 04:00:00,0.5294,0.53,0.5206,0.5232,46725153.0
2023-10-05 08:00:00,0.5232,0.5252,0.5212,0.5226,37582451.0
2023-10-05 12:00:00,0.5226,0.5273,0.5155,0.5189,62566429.0
2023-10-05 16:00:00,0.5189,0.5256,0.5174,0.5222,42173488.0
2023-10-05 20:00:00,0.5222,0.5249,0.5218,0.5227,17914322.0
2023-10-06 00:00:00,0.5227,0.5271,0.5224,0.5256,24642824.0
2023-10-06 04:00:00,0.5256,0.5259,0.5186,0.5199,44442644.0
2023-10-06 08:00:00,0.52,0.5229,0.5191,0.5206,43148029.0
2023-10-06 12:00:00,0.5206,0.5255,0.5169,0.5245,50757740.0
2023-10-06 16:00:00,0.5245,0.5266,0.5228,0.5257,32948880.0
2023-10-06 20:00:00,0.5257,0.5298,0.5252,0.5255,23844145.0
2023-10-07 00:00:00,0.5255,0.5258,0.5234,0.5236,10214976.0
2023-10-07 04:00:00,0.5235,0.5243,0.5207,0.5225,13544670.0
2023-10-07 08:00:00,0.5225,0.5237,0.5215,0.5221,10068433.0
2023-10-07 12:00:00,0.5222,0.5236,0.5214,0.5226,8478490.0
2023-10-07 16:00:00,0.5225,0.5232,0.5197,0.5207,12379279.0
2023-10-07 20:00:00,0.5206,0.5223,0.5205,0.5216,8451264.0
2023-10-08 00:00:00,0.5216,0.5234,0.5211,0.5228,10581535.0
2023-10-08 04:00:00,0.5228,0.5229,0.52,0.5217,10980817.0
2023-10-08 08:00:00,0.5217,0.522,0.519,0.519,14616467.0
2023-10-08 12:00:00,0.5191,0.5215,0.5153,0.5175,25023333.0
2023-10-08 16:00:00,0.5176,0.5187,0.5169,0.5181,13610090.0
2023-10-08 20:00:00,0.5181,0.5192,0.5162,0.5174,8052478.0
2023-10-09 00:00:00,0.5174,0.5201,0.5135,0.5189,33363080.0
2023-10-09 04:00:00,0.5189,0.5196,0.5111,0.5145,47569518.0
2023-10-09 08:00:00,0.5145,0.5148,0.4875,0.4981,116875391.0
2023-10-09 12:00:00,0.498,0.5028,0.4973,0.4986,43902530.0
2023-10-09 16:00:00,0.4985,0.502,0.4914,0.5013,53548493.0
2023-10-09 20:00:00,0.5012,0.5064,0.5008,0.5027,27345646.0
2023-10-10 00:00:00,0.5027,0.5027,0.498,0.5003,32771456.0
2023-10-10 04:00:00,0.5003,0.5016,0.4955,0.5001,33148658.0
2023-10-10 08:00:00,0.5001,0.5015,0.4957,0.4969,54142405.0
2023-10-10 12:00:00,0.4968,0.4978,0.4917,0.4943,51131920.0
2023-10-10 16:00:00,0.4943,0.4998,0.493,0.4997,33998747.0
2023-10-10 20:00:00,0.4996,0.5,0.4955,0.4965,22808557.0
2023-10-11 00:00:00,0.4964,0.4977,0.4867,0.4897,38340273.0
2023-10-11 04:00:00,0.4897,0.4911,0.4813,0.4825,60483401.0
2023-10-11 08:00:00,0.4825,0.489,0.4815,0.4871,38025272.0
2023-10-11 12:00:00,0.4871,0.4887,0.4821,0.4832,43522544.0
2023-10-11 16:00:00,0.4832,0.4879,0.4788,0.4852,47607142.0
2023-10-11 20:00:00,0.4852,0.4892,0.4849,0.4888,13526016.0
2023-10-12 00:00:00,0.4889,0.4889,0.4837,0.4859,20206865.0
2023-10-12 04:00:00,0.4859,0.487,0.4814,0.482,39965194.0
2023-10-12 08:00:00,0.4821,0.4823,0.4741,0.4801,82764798.0
2023-10-12 12:00:00,0.4802,0.4809,0.4768,0.4779,45457451.0
2023-10-12 16:00:00,0.4778,0.4837,0.4729,0.4813,54160774.0
2023-10-12 20:00:00,0.4813,0.4847,0.4809,0.483,16990013.0
2023-10-13 00:00:00,0.4831,0.4854,0.4823,0.4829,29760770.0
2023-10-13 04:00:00,0.4829,0.4833,0.4789,0.4826,46365740.0
2023-10-13 08:00:00,0.4825,0.4834,0.4789,0.4797,45900400.0
2023-10-13 12:00:00,0.4796,0.4848,0.4786,0.4811,56685072.0
2023-10-13 16:00:00,0.4811,0.4838,0.4796,0.4837,29875245.0
2023-10-13 20:00:00,0.4837,0.4907,0.483,0.4851,48563671.0
2023-10-14 00:00:00,0.4852,0.4866,0.4843,0.4854,15155502.0
2023-10-14 04:00:00,0.4854,0.4864,0.4835,0.4838,13273083.0
2023-10-14 08:00:00,0.4838,0.4862,0.4837,0.4855,14598467.0
2023-10-14 12:00:00,0.4855,0.4876,0.4843,0.4875,22832800.0
2023-10-14 16:00:00,0.4874,0.4883,0.4856,0.4861,18814804.0
2023-10-14 20:00:00,0.4861,0.4872,0.4857,0.4865,9152008.0
2023-10-15 00:00:00,0.4866,0.488,0.485,0.4858,12351839.0
2023-10-15 04:00:00,0.4857,0.4865,0.4853,0.4864,7289525.0
2023-10-15 08:00:00,0.4865,0.4883,0.4861,0.4867,14232239.0
2023-10-15 12:00:00,0.4867,0.488,0.4853,0.487,31514598.0
2023-10-15 16:00:00,0.487,0.49,0.4867,0.4879,18413304.0
2023-10-15 20:00:00,0.4879,0.4902,0.4867,0.4874,17847130.0
2023-10-16 00:00:00,0.4874,0.4886,0.486,0.4878,34768936.0
2023-10-16 04:00:00,0.4878,0.4978,0.485,0.4933,86458399.0
2023-10-16 08:00:00,0.4932,0.4951,0.4899,0.4942,42203668.0
2023-10-16 12:00:00,0.4942,0.5109,0.4914,0.4921,161811519.0
2023-10-16 16:00:00,0.4921,0.498,0.4902,0.4964,42874279.0
2023-10-16 20:00:00,0.4964,0.4993,0.4942,0.4978,37588359.0
2023-10-17 00:00:00,0.4977,0.498,0.4925,0.4928,41712775.0
2023-10-17 04:00:00,0.4928,0.4928,0.4886,0.4915,48423466.0
2023-10-17 08:00:00,0.4914,0.493,0.4872,0.4925,59664982.0
2023-10-17 12:00:00,0.4925,0.4925,0.4845,0.4902,63128392.0
2023-10-17 16:00:00,0.4901,0.4932,0.4895,0.4931,28776977.0
2023-10-17 20:00:00,0.493,0.4939,0.4904,0.4912,26880354.0
2023-10-18 00:00:00,0.4911,0.4913,0.4885,0.4904,29325448.0
2023-10-18 04:00:00,0.4904,0.4924,0.4878,0.4891,39051523.0
2023-10-18 08:00:00,0.489,0.4909,0.4864,0.4904,38603463.0
2023-10-18 12:00:00,0.4904,0.4909,0.4869,0.4873,35930720.0
2023-10-18 16:00:00,0.4874,0.4924,0.4872,0.4892,40029658.0
2023-10-18 20:00:00,0.4892,0.4901,0.4855,0.4878,19790449.0
2023-10-19 00:00:00,0.4878,0.4881,0.4802,0.4834,37078223.0
2023-10-19 04:00:00,0.4834,0.4839,0.4769,0.4799,57582747.0
2023-10-19 08:00:00,0.4799,0.4832,0.478,0.4822,47624691.0
2023-10-19 12:00:00,0.4822,0.4871,0.4818,0.4869,39686858.0
2023-10-19 16:00:00,0.4869,0.4892,0.485,0.4889,25062548.0
2023-10-19 20:00:00,0.4888,0.5245,0.4881,0.5197,238420605.0
2023-10-20 00:00:00,0.5197,0.5309,0.5122,0.5205,97166769.0
2023-10-20 04:00:00,0.5205,0.5211,0.5084,0.5096,76524624.0
2023-10-20 08:00:00,0.5096,0.5211,0.5094,0.5158,78960262.0
2023-10-20 12:00:00,0.5157,0.53,0.5141,0.524,75890450.0
2023-10-20 16:00:00,0.5239,0.5244,0.5161,0.5217,50930121.0
2023-10-20 20:00:00,0.5216,0.5238,0.5144,0.5149,32536731.0
2023-10-21 00:00:00,0.515,0.5154,0.5109,0.5139,22647337.0
2023-10-21 04:00:00,0.5139,0.5175,0.5123,0.5174,16967751.0
2023-10-21 08:00:00,0.5175,0.5188,0.5156,0.5178,18120710.0
2023-10-21 12:00:00,0.5177,0.5325,0.5148,0.5235,65534203.0
2023-10-21 16:00:00,0.5235,0.5274,0.5213,0.5215,35686182.0
2023-10-21 20:00:00,0.5216,0.5242,0.5187,0.5208,20154461.0
2023-10-22 00:00:00,0.5208,0.524,0.5163,0.5201,31364666.0
