timestamp,open,high,low,close,volume
2023-05-22 12:00:00,91.28,91.88,90.5,91.1,95678.756
2023-05-22 16:00:00,91.09,91.4,90.53,90.79,48037.962
2023-05-22 20:00:00,90.8,91.23,90.66,90.83,35407.127
2023-05-23 00:00:00,90.83,93.11,90.38,92.74,105541.077
2023-05-23 04:00:00,92.74,92.85,91.49,91.96,87854.83
2023-05-23 08:00:00,91.97,91.99,91.63,91.77,38454.556
2023-05-23 12:00:00,91.76,91.91,91.06,91.63,86421.434
2023-05-23 16:00:00,91.63,91.63,90.75,91.06,61232.805
2023-05-23 20:00:00,91.06,91.7,90.61,91.7,58103.581
2023-05-24 00:00:00,91.7,91.89,88.3,89.27,157589.386
2023-05-24 04:00:00,89.23,89.23,85.5,85.62,449368.832
2023-05-24 08:00:00,85.62,86.93,85.58,86.37,154856.404
2023-05-24 12:00:00,86.37,86.74,84.33,86.0,274217.079
2023-05-24 16:00:00,86.0,86.14,84.89,85.16,122267.075
2023-05-24 20:00:00,85.16,86.25,85.12,85.82,83083.184
2023-05-25 00:00:00,85.83,86.04,82.54,84.28,296156.509
2023-05-25 04:00:00,84.28,84.68,83.89,83.98,82730.726
2023-05-25 08:00:00,83.99,84.91,83.98,84.88,77302.116
2023-05-25 12:00:00,84.88,85.54,84.36,84.58,129201.366
2023-05-25 16:00:00,84.58,85.73,83.44,84.98,137673.308
2023-05-25 20:00:00,84.99,86.79,84.95,86.57,113155.116
2023-05-26 00:00:00,86.57,87.87,86.22,86.87,179966.04
2023-05-26 04:00:00,86.87,87.44,86.05,87.15,126708.868
2023-05-26 08:00:00,87.14,87.32,86.74,86.97,90318.707
2023-05-26 12:00:00,86.96,88.2,86.41,87.73,156477.045
2023-05-26 16:00:00,87.74,88.03,86.8,87.77,81792.548
2023-05-26 20:00:00,87.77,87.98,87.03,87.08,49481.271
2023-05-27 00:00:00,87.08,88.06,86.91,87.83,48254.313
2023-05-27 04:00:00,87.83,88.5,87.5,88.04,55882.223
2023-05-27 08:00:00,88.07,88.16,87.58,87.82,51169.118
2023-05-27 12:00:00,87.82,88.36,87.3,87.85,73949.828
2023-05-27 16:00:00,87.85,88.39,87.39,88.2,56500.811
2023-05-27 20:00:00,88.21,88.81,88.21,88.55,49766.124
2023-05-28 00:00:00,88.56,90.22,88.14,89.87,118407.229
2023-05-28 04:00:00,89.87,90.41,89.47,89.57,54985.017
2023-05-28 08:00:00,89.58,89.98,88.66,89.35,124184.525
2023-05-28 12:00:00,89.36,89.5,88.92,89.35,60155.41
2023-05-28 16:00:00,89.34,90.6,89.05,89.95,88910.169
2023-05-28 20:00:00,89.95,92.35,89.95,91.45,136209.379
2023-05-29 00:00:00,91.46,92.18,90.53,90.59,90703.14
2023-05-29 04:00:00,90.59,91.59,90.36,91.4,91428.926
2023-05-29 08:00:00,91.4,92.0,91.03,91.65,86550.018
2023-05-29 12:00:00,91.66,91.7,90.58,90.8,89167.537
2023-05-29 16:00:00,90.81,91.18,90.12,90.83,72085.795
2023-05-29 20:00:00,90.84,91.48,90.48,90.86,54932.693
2023-05-30 00:00:00,90.86,91.59,90.51,91.29,61061.797
2023-05-30 04:00:00,91.29,91.86,90.73,91.22,79647.884
2023-05-30 08:00:00,91.23,93.3,91.2,93.03,147194.412
2023-05-30 12:00:00,93.04,93.09,91.06,91.93,120008.544
2023-05-30 16:00:00,91.92,92.53,91.48,92.23,94468.472
2023-05-30 20:00:00,92.25,92.42,91.73,92.25,50855.346
2023-05-31 00:00:00,92.25,92.72,91.21,91.74,78674.252
2023-05-31 04:00:00,91.75,91.76,88.35,89.15,219199.208
2023-05-31 08:00:00,89.15,89.63,88.98,89.07,105097.815
2023-05-31 12:00:00,89.06,89.44,87.5,88.72,153502.609
2023-05-31 16:00:00,88.72,89.73,88.4,89.47,77717.435
2023-05-31 20:00:00,89.48,90.91,89.3,90.42,96130.753
2023-06-01 00:00:00,90.42,91.73,89.17,90.9,163637.866
2023-06-01 04:00:00,90.9,92.78,90.75,92.36,248875.045
2023-06-01 08:00:00,92.36,93.21,92.08,92.23,207872.247
2023-06-01 12:00:00,92.24,95.55,91.88,94.95,373640.284
2023-06-01 16:00:00,94.95,95.98,94.01,95.21,264175.738
2023-06-01 20:00:00,95.2,95.2,93.29,94.19,98609.83
2023-06-02 00:00:00,94.17,95.49,92.58,95.12,189460.74
2023-06-02 04:00:00,95.12,95.7,94.32,94.32,118724.059
2023-06-02 08:00:00,94.33,95.3,94.32,95.11,77061.44
2023-06-02 12:00:00,95.1,95.3,93.1,94.67,169642.542
2023-06-02 16:00:00,94.68,95.5,93.93,95.04,96595.767
2023-06-02 20:00:00,95.06,95.6,94.77,95.45,62531.416
2023-06-03 00:00:00,95.45,95.45,94.15,94.56,67376.325
2023-06-03 04:00:00,94.56,95.14,94.41,94.84,42987.003
2023-06-03 08:00:00,94.85,97.56,94.77,96.71,168176.572
2023-06-03 12:00:00,96.71,97.39,96.2,96.75,145204.197
2023-06-03 16:00:00,96.76,97.23,95.86,96.32,103347.42
2023-06-03 20:00:00,96.33,96.43,95.62,96.03,69499.367
2023-06-04 00:00:00,96.03,96.03,94.65,95.3,104345.183
2023-06-04 04:00:00,95.3,95.86,94.82,95.83,65820.959
2023-06-04 08:00:00,95.82,96.5,95.46,96.34,75887.693
2023-06-04 12:00:00,96.33,96.43,95.2,95.52,94562.812
2023-06-04 16:00:00,95.52,96.26,95.23,95.79,53158.217
2023-06-04 20:00:00,95.78,96.14,93.8,94.19,98689.204
2023-06-05 00:00:00,94.19,94.58,92.13,92.89,154524.618
2023-06-05 04:00:00,92.89,93.66,92.46,93.36,71763.39
2023-06-05 08:00:00,93.37,93.74,92.36,93.04,118077.437
2023-06-05 12:00:00,93.03,93.04,86.02,86.05,379215.945
2023-06-05 16:00:00,86.1,88.65,83.56,87.38,497611.652
2023-06-05 20:00:00,87.4,88.08,86.73,87.71,99201.318
2023-06-06 00:00:00,87.7,88.22,86.59,87.38,100800.27
2023-06-06 04:00:00,87.38,87.9,87.0,87.45,88786.126
2023-06-06 08:00:00,87.45,88.17,87.32,87.51,72919.554
2023-06-06 12:00:00,87.5,89.01,85.64,88.47,275915.412
2023-06-06 16:00:00,88.47,91.11,88.39,90.8,172446.303
2023-06-06 20:00:00,90.81,91.47,90.14,90.92,125992.106
2023-06-07 00:00:00,90.93,91.31,89.33,90.18,129315.829
2023-06-07 04:00:00,90.18,91.2,89.86,90.09,73576.912
2023-06-07 08:00:00,90.09,90.56,88.23,90.45,128313.507
2023-06-07 12:00:00,90.46,90.51,87.5,87.89,176012.13
2023-06-07 16:00:00,87.88,89.21,87.34,88.8,119447.651
2023-06-07 20:00:00,88.8,89.36,88.05,88.85,65011.117
2023-06-08 00:00:00,88.83,89.53,87.5,88.34,59850.211
2023-06-08 04:00:00,88.33,88.69,87.5,88.06,70511.563
2023-06-08 08:00:00,88.07,88.23,87.19,87.99,86701.231
2023-06-08 12:00:00,87.99,89.04,87.67,88.85,94498.247
2023-06-08 16:00:00,88.84,88.93,87.79,88.54,58381.259
2023-06-08 20:00:00,88.54,88.88,88.33,88.5,35848.1
2023-06-09 00:00:00,88.49,88.49,86.66,87.58,75107.972
2023-06-09 04:00:00,87.58,87.99,87.18,87.47,41445.395
2023-06-09 08:00:00,87.47,88.5,87.41,88.45,65854.09
2023-06-09 12:00:00,88.45,89.98,88.4,89.29,128580.382
2023-06-09 16:00:00,89.29,89.92,88.5,88.61,75929.004
2023-06-09 20:00:00,88.64,89.53,88.5,89.3,50628.686
2023-06-10 00:00:00,89.3,89.34,84.76,85.23,227836.765
2023-06-10 04:00:00,85.26,85.73,73.56,77.14,826358.835
2023-06-10 08:00:00,77.14,77.67,75.83,77.43,242259.451
2023-06-10 12:00:00,77.43,77.44,75.75,75.98,165438.953
2023-06-10 16:00:00,75.97,79.0,74.09,76.78,354375.776
2023-06-10 20:00:00,76.78,77.99,76.27,77.13,114808.535
2023-06-11 00:00:00,77.14,77.24,76.34,77.19,88467.35
2023-06-11 04:00:00,77.21,77.7,76.15,77.47,83740.397
2023-06-11 08:00:00,77.47,78.98,77.4,78.29,133240.641
2023-06-11 12:00:00,78.29,78.35,76.94,77.16,101550.219
2023-06-11 16:00:00,77.16,78.71,77.08,78.34,106469.012
2023-06-11 20:00:00,78.35,78.96,76.68,77.68,87776.811
2023-06-12 00:00:00,77.68,77.8,75.07,76.14,144807.39
2023-06-12 04:00:00,76.16,76.79,75.66,75.85,140248.304
2023-06-12 08:00:00,75.85,77.91,75.65,77.48,131796.712
2023-06-12 12:00:00,77.49,77.52,76.36,76.71,71760.635
2023-06-12 16:00:00,76.72,77.28,75.8,76.58,88019.938
2023-06-12 20:00:00,76.57,77.76,76.42,77.5,47840.45
2023-06-13 00:00:00,77.5,78.48,76.73,78.28,90653.842
2023-06-13 04:00:00,78.28,78.89,77.84,78.44,75088.431
2023-06-13 08:00:00,78.44,79.34,78.13,78.77,88434.468
2023-06-13 12:00:00,78.76,79.79,76.26,76.7,209111.544
2023-06-13 16:00:00,76.7,77.75,76.63,77.5,50434.362
2023-06-13 20:00:00,77.49,77.88,76.88,77.5,46584.187
2023-06-14 00:00:00,77.5,78.14,77.05,77.84,55545.363
2023-06-14 04:00:00,77.84,77.99,77.22,77.35,51210.862
2023-06-14 08:00:00,77.35,77.96,77.09,77.78,49835.757
2023-06-14 12:00:00,77.77,77.88,77.12,77.47,48880.56
2023-06-14 16:00:00,77.46,78.02,75.75,76.64,133553.311
2023-06-14 20:00:00,76.65,76.79,70.75,73.15,339767.338
2023-06-15 00:00:00,73.15,73.78,72.89,73.12,75213.686
2023-06-15 04:00:00,73.13,73.22,72.08,72.73,89735.268
2023-06-15 08:00:00,72.74,73.89,72.22,73.73,104728.758
2023-06-15 12:00:00,73.74,74.36,73.33,73.69,87544.079
2023-06-15 16:00:00,73.69,74.82,72.92,74.6,94222.562
2023-06-15 20:00:00,74.6,75.14,73.93,74.6,61526.568
2023-06-16 00:00:00,74.61,75.46,74.13,75.21,42935.554
2023-06-16 04:00:00,75.22,75.55,74.83,75.3,41698.349
2023-06-16 08:00:00,75.29,75.68,74.45,74.69,83612.144
2023-06-16 12:00:00,74.68,75.81,74.12,75.69,106767.28
2023-06-16 16:00:00,75.67,76.91,75.37,76.58,101626.701
2023-06-16 20:00:00,76.57,76.67,75.94,76.13,42590.709
2023-06-17 00:00:00,76.13,76.32,75.73,76.16,32604.694
2023-06-17 04:00:00,76.16,77.87,76.05,77.57,91950.396
2023-06-17 08:00:00,77.58,77.79,77.04,77.08,64244.526
2023-06-17 12:00:00,77.08,77.43,76.41,76.79,56951.097
2023-06-17 16:00:00,76.8,77.42,76.63,77.12,32080.613
2023-06-17 20:00:00,77.12,77.41,76.79,76.86,23967.21
2023-06-18 00:00:00,76.87,77.3,76.22,77.19,32273.274
2023-06-18 04:00:00,77.18,77.57,76.82,77.1,40354.857
2023-06-18 08:00:00,77.12,77.68,76.93,77.33,36322.935
2023-06-18 12:00:00,77.33,77.63,77.09,77.6,44173.583
2023-06-18 16:00:00,77.6,78.47,77.56,78.14,61300.384
2023-06-18 20:00:00,78.13,78.2,76.51,77.19,79581.354
2023-06-19 00:00:00,77.2,77.5,76.65,77.17,31352.569
2023-06-19 04:00:00,77.16,77.62,77.07,77.39,28192.936
2023-06-19 08:00:00,77.38,77.49,77.01,77.25,46456.267
2023-06-19 12:00:00,77.25,77.5,76.21,76.8,70920.075
2023-06-19 16:00:00,76.79,77.83,76.05,77.08,107840.94
2023-06-19 20:00:00,77.09,77.56,77.09,77.48,31832.74
2023-06-20 00:00:00,77.48,78.33,77.3,77.31,50660.728
2023-06-20 04:00:00,77.31,77.6,76.7,77.2,43368.861
2023-06-20 08:00:00,77.2,77.26,76.85,77.21,28370.696
2023-06-20 12:00:00,77.22,77.33,75.68,76.64,67209.229
2023-06-20 16:00:00,76.64,80.39,76.36,79.89,235525.57
2023-06-20 20:00:00,79.9,80.95,79.43,80.33,125211.882
2023-06-21 00:00:00,80.34,82.94,80.0,82.13,171661.514
2023-06-21 04:00:00,82.13,85.07,81.68,84.43,270474.276
2023-06-21 08:00:00,84.43,84.5,83.38,84.34,154658.561
2023-06-21 12:00:00,84.33,85.35,83.7,84.54,197356.215
2023-06-21 16:00:00,84.54,87.4,84.27,85.22,346089.648
2023-06-21 20:00:00,85.23,85.51,84.43,85.05,89117.676
2023-06-22 00:00:00,85.04,88.85,84.74,87.86,259461.235
2023-06-22 04:00:00,87.86,88.0,86.12,87.03,111041.592
2023-06-22 08:00:00,87.02,87.5,84.0,85.54,167103.375
2023-06-22 12:00:00,85.55,86.57,84.28,85.43,127115.951
2023-06-22 16:00:00,85.43,86.42,85.07,86.07,82131.125
2023-06-22 20:00:00,86.08,86.32,85.23,85.93,50047.397
2023-06-23 00:00:00,85.94,87.0,85.53,86.32,88824.741
2023-06-23 04:00:00,86.31,86.84,86.09,86.44,63795.571
2023-06-23 08:00:00,86.43,87.97,85.9,86.36,103633.01
2023-06-23 12:00:00,86.36,89.17,85.02,88.64,188150.649
2023-06-23 16:00:00,88.64,93.12,87.82,91.8,433895.37
2023-06-23 20:00:00,91.8,92.42,89.83,91.26,156214.536
2023-06-24 00:00:00,91.28,93.8,89.12,92.04,173431.115
2023-06-24 04:00:00,92.05,92.67,90.71,90.85,131651.404
2023-06-24 08:00:00,90.84,91.54,90.43,90.76,92850.069
2023-06-24 12:00:00,90.76,91.42,86.8,87.51,174879.369
2023-06-24 16:00:00,87.51,89.55,86.35,89.13,167376.344
2023-06-24 20:00:00,89.13,89.87,88.19,89.71,93965.752
2023-06-25 00:00:00,89.72,90.08,88.78,89.99,87861.121
2023-06-25 04:00:00,89.99,90.46,88.74,89.06,130197.872
2023-06-25 08:00:00,89.05,89.36,87.99,89.0,127417.031
2023-06-25 12:00:00,89.0,89.07,87.04,88.1,96378.644
2023-06-25 16:00:00,88.1,88.43,87.3,87.64,53749.362
2023-06-25 20:00:00,87.63,88.52,86.6,88.2,70904.521
2023-06-26 00:00:00,88.2,88.85,86.3,87.26,115027.062
2023-06-26 04:00:00,87.26,88.57,86.44,87.63,88410.626
2023-06-26 08:00:00,87.63,88.18,86.94,88.09,63751.499
2023-06-26 12:00:00,88.09,90.35,87.89,88.67,194289.537
2023-06-26 16:00:00,88.67,88.77,85.74,87.38,125007.584
2023-06-26 20:00:00,87.39,87.53,86.07,87.21,70026.73
2023-06-27 00:00:00,87.22,88.55,86.9,87.94,94791.702
2023-06-27 04:00:00,87.94,88.54,87.26,88.39,61507.434
2023-06-27 08:00:00,88.4,89.2,88.01,89.12,87650.843
2023-06-27 12:00:00,89.13,89.44,87.01,87.45,136208.201
2023-06-27 16:00:00,87.46,88.53,87.32,88.04,55772.198
2023-06-27 20:00:00,88.05,88.34,87.51,88.07,34414.575
2023-06-28 00:00:00,88.06,88.1,86.66,87.37,57098.252
2023-06-28 04:00:00,87.36,87.39,84.37,84.8,130520.408
2023-06-28 08:00:00,84.78,86.15,84.53,85.7,85287.432
2023-06-28 12:00:00,85.69,86.01,84.55,85.81,109561.489
2023-06-28 16:00:00,85.8,85.96,81.36,82.56,166985.485
2023-06-28 20:00:00,82.57,83.57,81.7,83.02,90321.669
2023-06-29 00:00:00,83.01,83.83,82.91,83.73,93435.813
2023-06-29 04:00:00,83.72,84.15,83.38,84.01,48571.557
2023-06-29 08:00:00,84.01,85.59,83.72,85.59,102438.572
2023-06-29 12:00:00,85.58,85.75,84.15,84.5,121581.429
2023-06-29 16:00:00,84.51,85.1,83.87,84.83,73802.342
2023-06-29 20:00:00,84.81,85.02,84.05,84.73,44794.094
2023-06-30 00:00:00,84.73,96.11,84.28,95.85,681543.15
2023-06-30 04:00:00,95.85,97.17,93.56,95.14,603930.829
2023-06-30 08:00:00,95.14,103.06,94.88,100.78,1014548.226
2023-06-30 12:00:00,100.79,104.0,88.2,97.44,1509255.637
2023-06-30 16:00:00,97.43,112.0,96.34,105.39,1349315.861
2023-06-30 20:00:00,105.37,108.93,105.05,108.7,316121.59
2023-07-01 00:00:00,108.7,110.0,102.86,107.07,542591.522
2023-07-01 04:00:00,107.05,110.0,104.12,107.04,372693.002
2023-07-01 08:00:00,107.04,113.0,105.5,106.31,819074.46
2023-07-01 12:00:00,106.31,107.21,103.67,105.26,484568.564
2023-07-01 16:00:00,105.25,106.07,104.18,105.11,211534.535
2023-07-01 20:00:00,105.11,107.69,104.58,107.1,183682.317
2023-07-02 00:00:00,107.1,108.72,105.25,106.01,384091.844
2023-07-02 04:00:00,105.94,112.9,105.09,110.98,564690.865
2023-07-02 08:00:00,110.98,113.99,109.26,111.15,405512.291
2023-07-02 12:00:00,111.1,112.86,107.32,111.86,410459.114
2023-07-02 16:00:00,111.86,113.23,109.5,111.07,234026.057
2023-07-02 20:00:00,111.06,114.0,110.74,113.58,300457.604
2023-07-03 00:00:00,113.57,115.0,111.7,112.81,240038.736
2023-07-03 04:00:00,112.81,113.05,111.19,112.34,154594.213
2023-07-03 08:00:00,112.34,112.34,109.0,109.12,284927.153
2023-07-03 12:00:00,109.13,110.5,108.04,109.41,278250.391
2023-07-03 16:00:00,109.41,109.54,105.55,107.6,351585.379
2023-07-03 20:00:00,107.59,107.67,105.58,107.27,135191.073
2023-07-04 00:00:00,107.27,109.59,105.07,108.74,233856.311
2023-07-04 04:00:00,108.73,109.14,106.69,106.9,122526.334
2023-07-04 08:00:00,106.89,107.85,106.13,107.17,125055.182
2023-07-04 12:00:00,107.17,108.61,106.33,106.95,142450.663
2023-07-04 16:00:00,106.95,107.84,103.5,105.1,209613.451
2023-07-04 20:00:00,105.1,106.73,104.07,104.27,102064.429
2023-07-05 00:00:00,104.27,106.0,104.04,105.64,106099.6
2023-07-05 04:00:00,105.64,105.65,104.51,105.03,75618.589
2023-07-05 08:00:00,105.02,106.63,101.55,102.46,413967.336
2023-07-05 12:00:00,102.47,103.68,98.6,100.08,500234.743
2023-07-05 16:00:00,100.07,101.87,99.28,100.51,202260.255
2023-07-05 20:00:00,100.52,103.0,100.04,102.6,112247.293
2023-07-06 00:00:00,102.6,104.05,101.6,103.73,128048.124
2023-07-06 04:00:00,103.72,105.58,102.21,103.86,262482.316
2023-07-06 08:00:00,103.88,105.95,101.41,102.45,325250.064
2023-07-06 12:00:00,102.44,102.53,96.12,98.62,587221.684
2023-07-06 16:00:00,98.62,99.2,96.74,97.64,205229.899
2023-07-06 20:00:00,97.64,98.38,95.14,95.25,195403.802
2023-07-07 00:00:00,95.25,97.5,94.21,97.2,208966.382
2023-07-07 04:00:00,97.2,97.6,95.69,96.08,135414.565
2023-07-07 08:00:00,96.07,96.86,95.43,95.82,115226.576
2023-07-07 12:00:00,95.82,97.98,95.11,97.72,217292.453
2023-07-07 16:00:00,97.71,98.41,96.55,97.47,120211.887
2023-07-07 20:00:00,97.46,98.61,96.89,98.23,69712.235
2023-07-08 00:00:00,98.22,98.49,97.0,97.21,94575.428
2023-07-08 04:00:00,97.21,97.53,96.55,97.19,56651.224
2023-07-08 08:00:00,97.2,98.27,96.92,97.23,80228.756
2023-07-08 12:00:00,97.24,98.29,96.79,97.86,91206.815
2023-07-08 16:00:00,97.85,98.27,96.86,97.32,64026.503
2023-07-08 20:00:00,97.32,97.93,96.92,97.79,44337.303
2023-07-09 00:00:00,97.78,98.41,97.12,97.2,62671.599
2023-07-09 04:00:00,97.2,97.5,96.27,96.7,65940.621
2023-07-09 08:00:00,96.71,97.05,96.43,96.59,47391.062
2023-07-09 12:00:00,96.6,97.13,95.24,96.95,119465.732
2023-07-09 16:00:00,96.96,97.32,96.57,96.75,44459.258
2023-07-09 20:00:00,96.75,96.75,94.41,95.08,128742.148
2023-07-10 00:00:00,95.08,95.16,91.62,93.87,308023.354
2023-07-10 04:00:00,93.89,94.0,92.86,93.39,92518.86
2023-07-10 08:00:00,93.39,95.3,92.14,95.01,172344.88
2023-07-10 12:00:00,95.01,95.75,94.28,95.22,144137.069
2023-07-10 16:00:00,95.22,97.18,94.71,96.99,181954.844
2023-07-10 20:00:00,97.0,97.81,95.75,96.72,209456.569
2023-07-11 00:00:00,96.73,97.9,96.05,96.99,138165.048
2023-07-11 04:00:00,96.99,98.35,96.7,97.94,105237.111
2023-07-11 08:00:00,97.94,98.21,97.14,97.5,111608.372
2023-07-11 12:00:00,97.48,97.91,95.8,96.59,222296.264
2023-07-11 16:00:00,96.6,96.81,95.51,95.93,108092.583
2023-07-11 20:00:00,95.93,97.03,95.69,96.77,90348.897
2023-07-12 00:00:00,96.76,97.58,96.5,97.03,60654.909
2023-07-12 04:00:00,97.02,97.85,96.37,97.36,77655.345
2023-07-12 08:00:00,97.37,97.4,96.33,96.96,73670.957
2023-07-12 12:00:00,96.95,97.73,95.44,95.63,258638.433
2023-07-12 16:00:00,95.64,95.99,94.12,94.97,161396.973
2023-07-12 20:00:00,94.97,96.48,94.81,96.21,49177.553
2023-07-13 00:00:00,96.21,96.55,95.61,96.15,83807.517
2023-07-13 04:00:00,96.15,100.8,95.9,100.3,341322.322
2023-07-13 08:00:00,100.3,101.53,99.8,100.87,209230.393
2023-07-13 12:00:00,100.89,103.78,99.18,102.52,377234.596
2023-07-13 16:00:00,102.53,104.41,100.7,102.69,562815.252
2023-07-13 20:00:00,102.68,102.87,99.0,101.85,206549.143
2023-07-14 00:00:00,101.85,103.63,101.15,101.5,206028.026
2023-07-14 04:00:00,101.51,101.99,100.41,100.85,124595.521
2023-07-14 08:00:00,100.83,101.51,99.63,100.91,195863.958
2023-07-14 12:00:00,100.91,101.44,99.56,100.95,136806.721
2023-07-14 16:00:00,100.94,102.05,91.96,93.34,636316.754
2023-07-14 20:00:00,93.34,95.2,92.47,95.13,170995.535
2023-07-15 00:00:00,95.12,95.79,94.26,94.62,108702.64
2023-07-15 04:00:00,94.61,95.49,94.36,95.32,91581.004
2023-07-15 08:00:00,95.32,95.68,94.78,94.79,73361.149
2023-07-15 12:00:00,94.78,95.23,93.74,94.42,104042.573
2023-07-15 16:00:00,94.4,95.09,93.79,94.67,58850.943
2023-07-15 20:00:00,94.66,94.79,94.06,94.78,37813.338
2023-07-16 00:00:00,94.77,95.36,93.07,94.23,119306.79
2023-07-16 04:00:00,94.24,95.04,94.15,94.8,42153.383
2023-07-16 08:00:00,94.8,95.09,94.28,94.53,49538.709
2023-07-16 12:00:00,94.55,95.33,94.25,94.83,68766.973
2023-07-16 16:00:00,94.84,95.23,93.46,93.74,98912.654
2023-07-16 20:00:00,93.73,94.51,91.84,92.89,114540.659
2023-07-17 00:00:00,92.89,93.58,91.9,93.29,105332.163
2023-07-17 04:00:00,93.29,93.36,92.62,93.01,72308.669
2023-07-17 08:00:00,93.02,93.42,89.15,91.09,265774.117
2023-07-17 12:00:00,91.08,92.37,90.07,91.61,120376.41
2023-07-17 16:00:00,91.6,92.17,89.9,91.3,163793.069
2023-07-17 20:00:00,91.29,92.7,91.19,92.2,97610.587
2023-07-18 00:00:00,92.19,92.95,91.86,92.14,95700.372
2023-07-18 04:00:00,92.13,92.4,90.4,90.99,100457.131
2023-07-18 08:00:00,90.99,92.04,90.5,90.75,102849.81
2023-07-18 12:00:00,90.75,91.69,90.27,91.25,84998.437
2023-07-18 16:00:00,91.24,91.71,89.37,90.57,106766.471
2023-07-18 20:00:00,90.59,91.63,90.26,91.56,56256.0
2023-07-19 00:00:00,91.55,94.23,91.39,93.52,124414.932
2023-07-19 04:00:00,93.51,93.98,92.79,93.06,81311.695
2023-07-19 08:00:00,93.05,93.28,92.07,93.18,79740.323
2023-07-19 12:00:00,93.18,93.54,91.56,92.62,119090.96
2023-07-19 16:00:00,92.62,93.22,91.9,92.93,113459.116
2023-07-19 20:00:00,92.93,92.94,91.69,91.99,92551.686
2023-07-20 00:00:00,92.0,92.69,91.67,92.11,67296.082
2023-07-20 04:00:00,92.12,93.65,91.81,93.45,77498.978
2023-07-20 08:00:00,93.44,95.02,93.35,94.36,229935.354
2023-07-20 12:00:00,94.37,94.53,91.39,92.15,165901.812
2023-07-20 16:00:00,92.14,92.47,91.5,92.05,99290.802
2023-07-20 20:00:00,92.05,92.76,91.49,92.37,123932.175
2023-07-21 00:00:00,92.37,93.06,91.68,92.63,88236.376
2023-07-21 04:00:00,92.63,92.7,91.8,91.98,46720.078
2023-07-21 08:00:00,91.99,92.57,91.93,92.28,50558.08
2023-07-21 12:00:00,92.28,92.65,92.05,92.52,62823.985
2023-07-21 16:00:00,92.53,94.79,92.36,94.01,253969.509
2023-07-21 20:00:00,94.02,94.52,93.71,94.09,60090.076
2023-07-22 00:00:00,94.1,96.46,94.07,94.71,151800.763
2023-07-22 04:00:00,94.72,94.93,94.01,94.54,79987.691
2023-07-22 08:00:00,94.54,94.64,93.03,93.7,73437.721
2023-07-22 12:00:00,93.7,94.06,93.25,93.92,60024.6
2023-07-22 16:00:00,93.92,94.01,93.06,93.32,59071.895
2023-07-22 20:00:00,93.32,93.49,91.2,92.09,98901.507
2023-07-23 00:00:00,92.09,92.62,91.52,92.52,112406.313
2023-07-23 04:00:00,92.53,93.0,92.36,92.52,61188.671
2023-07-23 08:00:00,92.52,92.92,92.38,92.5,59195.507
2023-07-23 12:00:00,92.49,92.63,92.0,92.12,68407.926
2023-07-23 16:00:00,92.12,93.62,92.08,92.83,100403.822
2023-07-23 20:00:00,92.83,93.4,92.16,93.16,57694.515
2023-07-24 00:00:00,93.15,93.43,91.96,92.07,87940.626
2023-07-24 04:00:00,92.06,92.92,91.27,92.48,76233.054
2023-07-24 08:00:00,92.49,92.58,87.27,89.06,237498.43
2023-07-24 12:00:00,89.06,89.54,87.5,88.85,213835.81
2023-07-24 16:00:00,88.84,89.36,88.42,88.91,71591.046
2023-07-24 20:00:00,88.91,89.28,88.3,89.14,57172.452
2023-07-25 00:00:00,89.14,89.88,88.74,89.07,66488.168
2023-07-25 04:00:00,89.07,89.49,88.76,89.18,52285.402
2023-07-25 08:00:00,89.17,89.8,88.95,89.26,64368.904
2023-07-25 12:00:00,89.26,90.19,88.81,89.01,110554.581
2023-07-25 16:00:00,89.0,89.67,88.55,88.89,75902.194
2023-07-25 20:00:00,88.9,90.0,88.78,89.45,68174.325
2023-07-26 00:00:00,89.45,90.1,89.07,89.63,82127.099
2023-07-26 04:00:00,89.63,89.8,89.37,89.72,46123.479
2023-07-26 08:00:00,89.71,89.84,89.05,89.18,51078.896
2023-07-26 12:00:00,89.19,89.8,89.07,89.65,54743.667
2023-07-26 16:00:00,89.66,90.0,88.5,89.46,140796.139
2023-07-26 20:00:00,89.46,91.17,89.3,90.64,148980.218
2023-07-27 00:00:00,90.63,91.99,90.36,91.05,113160.044
2023-07-27 04:00:00,91.06,91.5,90.57,90.75,86312.834
2023-07-27 08:00:00,90.74,91.73,90.54,91.22,82092.664
2023-07-27 12:00:00,91.22,91.32,90.19,90.65,82236.009
2023-07-27 16:00:00,90.65,90.91,89.66,90.29,64142.469
2023-07-27 20:00:00,90.3,90.62,89.97,90.6,64671.097
2023-07-28 00:00:00,90.59,91.23,90.53,91.02,55713.412
2023-07-28 04:00:00,91.01,91.49,90.67,90.82,80039.91
2023-07-28 08:00:00,90.82,91.49,90.7,91.15,73192.639
2023-07-28 12:00:00,91.13,92.0,90.92,91.69,93002.856
2023-07-28 16:00:00,91.69,91.99,90.76,91.3,71779.394
2023-07-28 20:00:00,91.29,91.53,91.16,91.44,26884.905
2023-07-29 00:00:00,91.44,91.72,90.95,91.16,36159.179
2023-07-29 04:00:00,91.15,91.38,90.94,91.05,39385.696
2023-07-29 08:00:00,91.05,91.2,90.84,90.93,30490.262
2023-07-29 12:00:00,90.92,91.2,90.89,91.14,67516.14
2023-07-29 16:00:00,91.14,91.53,91.01,91.5,39988.615
2023-07-29 20:00:00,91.5,94.9,91.4,94.32,270238.393
